lon,lat,proportion_vessels,pixel_id
-98,-16,0,19624
-97,-16,0,19625
-96,-16,0,19626
-95,-16,0,19627
-94,-16,0,19628
-93,-16,0,19629
-92,-16,0,19630
-91,-16,0,19631
-90,-16,0,19632
-89,-16,0,19633
-88,-16,0,19634
-87,-16,0,19635
-86,-16,0,19636
-85,-16,0,19637
-84,-16,0,19638
-83,-16,0,19639
-82,-16,0,19640
-81,-16,0,19641
-80,-16,0,19642
-79,-16,0,19643
-78,-16,0,19644
-77,-16,7.06830261459727e-06,19645
-76,-16,9.31730799196912e-06,19646
-75,-16,3.08435023182426e-05,19647
-40,-16,0,19648
-39,-16,1.60643241240847e-06,19649
-38,-16,9.63859447445082e-07,19650
-37,-16,9.63859447445082e-07,19651
-36,-16,3.21286482481694e-07,19652
-35,-16,2.89157834233525e-06,19653
-34,-16,0,19654
-33,-16,0,19655
-32,-16,0,19656
-31,-16,0,19657
-30,-16,0,19658
-29,-16,0,19659
-28,-16,0,19660
-27,-16,3.21286482481694e-07,19661
-26,-16,0,19662
-25,-16,0,19663
-24,-16,0,19664
-23,-16,0,19665
-22,-16,0,19666
-21,-16,0,19667
-20,-16,0,19668
-19,-16,0,19669
-18,-16,0,19670
-17,-16,0,19671
-16,-16,0,19672
-15,-16,0,19673
-14,-16,0,19674
-13,-16,0,19675
-12,-16,0,19676
-11,-16,0,19677
-10,-16,0,19678
-9,-16,0,19679
-8,-16,0,19680
-7,-16,0,19681
-6,-16,0,19682
-5,-16,0,19683
-4,-16,0,19684
-3,-16,0,19685
-2,-16,0,19686
-1,-16,0,19687
0,-16,0,19688
1,-16,0,19689
2,-16,0,19690
3,-16,0,19691
4,-16,0,19692
5,-16,0,19693
6,-16,0,19694
7,-16,0,19695
8,-16,0,19696
9,-16,0,19697
10,-16,0,19698
11,-16,5.4618702021888e-06,19699
12,-16,2.7309351010944e-05,19700
40,-16,1.60643241240847e-06,19701
41,-16,8.67473502700574e-06,19702
42,-16,4.17672427226202e-06,19703
43,-16,2.24900537737186e-06,19704
44,-16,2.92370699058341e-05,19705
45,-16,6.74701613211557e-06,19706
46,-16,8.67473502700574e-06,19707
47,-16,0,19708
49,-16,0,19709
50,-16,0,19710
51,-16,4.17672427226202e-06,19711
52,-16,1.60643241240847e-06,19712
53,-16,1.28514592992678e-06,19713
54,-16,6.42572964963388e-07,19714
55,-16,0,19715
56,-16,0,19716
57,-16,0,19717
58,-16,4.17672427226202e-06,19718
59,-16,4.17672427226202e-06,19719
60,-16,0,19720
61,-16,0,19721
62,-16,0,19722
63,-16,0,19723
64,-16,0,19724
65,-16,0,19725
66,-16,0,19726
67,-16,0,19727
68,-16,0,19728
69,-16,0,19729
70,-16,0,19730
71,-16,0,19731
72,-16,0,19732
73,-16,0,19733
74,-16,0,19734
75,-16,0,19735
76,-16,0,19736
77,-16,0,19737
78,-16,0,19738
79,-16,0,19739
80,-16,0,19740
81,-16,0,19741
82,-16,0,19742
83,-16,0,19743
84,-16,0,19744
85,-16,0,19745
86,-16,0,19746
87,-16,0,19747
88,-16,0,19748
89,-16,0,19749
90,-16,0,19750
91,-16,0,19751
92,-16,0,19752
93,-16,0,19753
94,-16,0,19754
95,-16,0,19755
96,-16,0,19756
97,-16,0,19757
98,-16,0,19758
99,-16,0,19759
100,-16,0,19760
101,-16,0,19761
102,-16,0,19762
103,-16,0,19763
104,-16,0,19764
105,-16,0,19765
106,-16,0,19766
107,-16,0,19767
108,-16,0,19768
109,-16,0,19769
110,-16,0,19770
111,-16,0,19771
112,-16,0,19772
113,-16,0,19773
114,-16,0,19774
115,-16,0,19775
116,-16,0,19776
117,-16,0,19777
118,-16,0,19778
119,-16,0,19779
120,-16,0,19780
121,-16,3.21286482481694e-07,19781
122,-16,2.89157834233525e-06,19782
123,-16,1.92771889489016e-06,19783
124,-16,1.28514592992678e-06,19784
125,-16,0,19785
128,-16,0,19786
129,-16,0,19787
135,-16,0,19788
136,-16,0,19789
137,-16,3.85543778978033e-06,19790
138,-16,1.22088863343044e-05,19791
139,-16,1.02811674394142e-05,19792
140,-16,6.42572964963388e-07,19793
141,-16,3.21286482481694e-07,19794
145,-16,1.54217511591213e-05,19795
146,-16,1.44578917116762e-05,19796
147,-16,3.21286482481694e-07,19797
148,-16,0,19798
149,-16,0,19799
150,-16,0,19800
151,-16,0,19801
152,-16,0,19802
153,-16,0,19803
154,-16,0,19804
155,-16,0,19805
156,-16,0,19806
157,-16,0,19807
158,-16,0,19808
159,-16,0,19809
160,-16,0,19810
161,-16,0,19811
162,-16,0,19812
163,-16,0,19813
164,-16,0,19814
165,-16,3.21286482481694e-07,19815
166,-16,1.28514592992678e-05,19816
167,-16,2.57029185985355e-06,19817
168,-16,7.06830261459727e-06,19818
169,-16,5.78315668467049e-05,19819
170,-16,4.14459562401385e-05,19820
171,-16,0,19821
172,-16,0,19822
173,-16,0,19823
174,-16,0,19824
175,-16,0,19825
176,-16,0,19826
177,-16,2.24900537737186e-06,19827
178,-16,5.1405837197071e-06,19828
179,-16,9.63859447445082e-07,19829
-180,-17,0,19258
-179,-17,3.21286482481694e-06,19259
-178,-17,9.63859447445082e-07,19260
-177,-17,6.42572964963388e-07,19261
-176,-17,2.24900537737186e-06,19262
-175,-17,1.06024539218959e-05,19263
-174,-17,7.38958909707896e-06,19264
-173,-17,1.92771889489016e-06,19265
-172,-17,0,19266
-171,-17,0,19267
-170,-17,0,19268
-169,-17,0,19269
-168,-17,0,19270
-167,-17,0,19271
-166,-17,0,19272
-165,-17,0,19273
-164,-17,0,19274
-163,-17,0,19275
-162,-17,0,19276
-161,-17,0,19277
-160,-17,0,19278
-159,-17,0,19279
-158,-17,0,19280
-157,-17,0,19281
-156,-17,0,19282
-155,-17,0,19283
-154,-17,0,19284
-153,-17,0,19285
-152,-17,3.21286482481694e-07,19286
-151,-17,3.21286482481694e-07,19287
-150,-17,5.4618702021888e-06,19288
-149,-17,6.42572964963388e-06,19289
-148,-17,3.21286482481694e-07,19290
-147,-17,0,19291
-146,-17,0,19292
-145,-17,0,19293
-144,-17,0,19294
-143,-17,0,19295
-142,-17,0,19296
-141,-17,0,19297
-140,-17,0,19298
-139,-17,0,19299
-138,-17,0,19300
-137,-17,0,19301
-136,-17,0,19302
-135,-17,0,19303
-134,-17,0,19304
-133,-17,0,19305
-132,-17,0,19306
-131,-17,0,19307
-130,-17,0,19308
-129,-17,0,19309
-128,-17,0,19310
-127,-17,0,19311
-126,-17,0,19312
-125,-17,0,19313
-124,-17,0,19314
-123,-17,0,19315
-122,-17,0,19316
-121,-17,0,19317
-120,-17,0,19318
-119,-17,0,19319
-118,-17,0,19320
-117,-17,0,19321
-116,-17,0,19322
-115,-17,0,19323
-114,-17,0,19324
-113,-17,0,19325
-112,-17,0,19326
-111,-17,0,19327
-110,-17,0,19328
-109,-17,0,19329
-108,-17,0,19330
-107,-17,0,19331
-106,-17,0,19332
-105,-17,0,19333
-104,-17,0,19334
-103,-17,0,19335
-102,-17,0,19336
-101,-17,0,19337
-100,-17,0,19338
-99,-17,0,19339
-98,-17,0,19340
-97,-17,0,19341
-96,-17,0,19342
-95,-17,0,19343
-94,-17,0,19344
-93,-17,0,19345
-92,-17,0,19346
-91,-17,0,19347
-90,-17,0,19348
-89,-17,0,19349
-88,-17,0,19350
-87,-17,0,19351
-86,-17,0,19352
-85,-17,0,19353
-84,-17,0,19354
-83,-17,0,19355
-82,-17,0,19356
-81,-17,0,19357
-80,-17,0,19358
-79,-17,0,19359
-78,-17,0,19360
-77,-17,3.21286482481694e-07,19361
-76,-17,6.42572964963388e-06,19362
-75,-17,3.53415130729863e-06,19363
-74,-17,2.7309351010944e-05,19364
-73,-17,7.51810369007164e-05,19365
-40,-17,0,19366
-39,-17,1.92771889489016e-06,19367
-38,-17,1.28514592992678e-06,19368
-37,-17,9.63859447445082e-07,19369
-36,-17,6.42572964963388e-07,19370
-35,-17,2.57029185985355e-06,19371
-34,-17,0,19372
-33,-17,0,19373
-32,-17,0,19374
-31,-17,0,19375
-30,-17,0,19376
-29,-17,0,19377
-28,-17,0,19378
-27,-17,0,19379
-26,-17,0,19380
-25,-17,0,19381
-24,-17,0,19382
-23,-17,0,19383
-22,-17,0,19384
-21,-17,0,19385
-20,-17,0,19386
-19,-17,0,19387
-18,-17,0,19388
-17,-17,0,19389
-16,-17,0,19390
-15,-17,0,19391
-14,-17,0,19392
-13,-17,0,19393
-12,-17,0,19394
-11,-17,0,19395
-10,-17,0,19396
-9,-17,0,19397
-8,-17,0,19398
-7,-17,0,19399
-6,-17,0,19400
-5,-17,0,19401
-4,-17,0,19402
-3,-17,0,19403
-2,-17,0,19404
-1,-17,0,19405
0,-17,9.63859447445082e-07,19406
1,-17,0,19407
2,-17,0,19408
3,-17,0,19409
4,-17,0,19410
5,-17,0,19411
6,-17,0,19412
7,-17,0,19413
8,-17,0,19414
9,-17,0,19415
10,-17,0,19416
11,-17,1.60643241240847e-06,19417
38,-17,1.76707565364932e-05,19418
39,-17,1.73494700540115e-05,19419
40,-17,1.34940322642311e-05,19420
41,-17,5.1405837197071e-06,19421
42,-17,3.21286482481694e-07,19422
43,-17,0,19423
44,-17,2.63454915634989e-05,19424
45,-17,0,19425
49,-17,0,19426
50,-17,3.21286482481694e-06,19427
51,-17,3.53415130729863e-06,19428
52,-17,0,19429
53,-17,6.42572964963388e-07,19430
54,-17,0,19431
55,-17,3.21286482481694e-07,19432
56,-17,0,19433
57,-17,1.92771889489016e-06,19434
58,-17,1.18875998518227e-05,19435
59,-17,6.10444316715218e-06,19436
60,-17,3.21286482481694e-07,19437
61,-17,0,19438
62,-17,0,19439
63,-17,0,19440
64,-17,0,19441
65,-17,0,19442
66,-17,0,19443
67,-17,0,19444
68,-17,0,19445
69,-17,0,19446
70,-17,0,19447
71,-17,0,19448
72,-17,0,19449
73,-17,0,19450
74,-17,0,19451
75,-17,0,19452
76,-17,0,19453
77,-17,0,19454
78,-17,0,19455
79,-17,0,19456
80,-17,0,19457
81,-17,0,19458
82,-17,0,19459
83,-17,0,19460
84,-17,0,19461
85,-17,0,19462
86,-17,0,19463
87,-17,0,19464
88,-17,0,19465
89,-17,0,19466
90,-17,0,19467
91,-17,0,19468
92,-17,0,19469
93,-17,0,19470
94,-17,0,19471
95,-17,0,19472
96,-17,0,19473
97,-17,0,19474
98,-17,0,19475
99,-17,0,19476
100,-17,0,19477
101,-17,0,19478
102,-17,0,19479
103,-17,0,19480
104,-17,0,19481
105,-17,0,19482
106,-17,0,19483
107,-17,0,19484
108,-17,0,19485
109,-17,0,19486
110,-17,0,19487
111,-17,0,19488
112,-17,0,19489
113,-17,0,19490
114,-17,0,19491
115,-17,0,19492
116,-17,0,19493
117,-17,0,19494
118,-17,0,19495
119,-17,0,19496
120,-17,0,19497
121,-17,6.42572964963388e-07,19498
122,-17,1.60643241240847e-06,19499
123,-17,0,19500
124,-17,0,19501
137,-17,0,19502
138,-17,0,19503
139,-17,0,19504
140,-17,1.28514592992678e-05,19505
141,-17,1.92771889489016e-06,19506
145,-17,0,19507
146,-17,3.11647888007243e-05,19508
147,-17,9.63859447445082e-07,19509
148,-17,0,19510
149,-17,0,19511
150,-17,0,19512
151,-17,0,19513
152,-17,0,19514
153,-17,0,19515
154,-17,0,19516
155,-17,0,19517
156,-17,0,19518
157,-17,0,19519
158,-17,0,19520
159,-17,0,19521
160,-17,0,19522
161,-17,0,19523
162,-17,0,19524
163,-17,0,19525
164,-17,0,19526
165,-17,3.21286482481694e-07,19527
166,-17,1.09237404043776e-05,19528
167,-17,1.28514592992678e-05,19529
168,-17,1.28514592992678e-06,19530
169,-17,1.95984754313833e-05,19531
170,-17,4.33736751350287e-05,19532
171,-17,0,19533
172,-17,0,19534
173,-17,0,19535
174,-17,0,19536
175,-17,0,19537
176,-17,6.42572964963388e-07,19538
177,-17,5.1405837197071e-06,19539
178,-17,3.85543778978033e-06,19540
179,-17,5.1405837197071e-06,19541
-180,-18,0,18975
-179,-18,0,18976
-178,-18,3.21286482481694e-07,18977
-177,-18,0,18978
-176,-18,3.21286482481694e-07,18979
-175,-18,4.49801075474371e-06,18980
-174,-18,5.78315668467049e-06,18981
-173,-18,6.42572964963388e-06,18982
-172,-18,0,18983
-171,-18,0,18984
-170,-18,0,18985
-169,-18,0,18986
-168,-18,0,18987
-167,-18,0,18988
-166,-18,0,18989
-165,-18,0,18990
-164,-18,0,18991
-163,-18,0,18992
-162,-18,0,18993
-161,-18,0,18994
-160,-18,0,18995
-159,-18,0,18996
-158,-18,0,18997
-157,-18,0,18998
-156,-18,0,18999
-155,-18,0,19000
-154,-18,0,19001
-153,-18,0,19002
-152,-18,0,19003
-151,-18,0,19004
-150,-18,3.53415130729863e-06,19005
-149,-18,1.92771889489016e-06,19006
-148,-18,6.42572964963388e-07,19007
-147,-18,0,19008
-146,-18,0,19009
-145,-18,0,19010
-144,-18,0,19011
-143,-18,0,19012
-142,-18,0,19013
-141,-18,0,19014
-140,-18,0,19015
-139,-18,0,19016
-138,-18,0,19017
-137,-18,0,19018
-136,-18,0,19019
-135,-18,0,19020
-134,-18,0,19021
-133,-18,0,19022
-132,-18,0,19023
-131,-18,0,19024
-130,-18,0,19025
-129,-18,0,19026
-128,-18,0,19027
-127,-18,0,19028
-126,-18,0,19029
-125,-18,0,19030
-124,-18,0,19031
-123,-18,0,19032
-122,-18,0,19033
-121,-18,0,19034
-120,-18,0,19035
-119,-18,0,19036
-118,-18,0,19037
-117,-18,0,19038
-116,-18,0,19039
-115,-18,0,19040
-114,-18,0,19041
-113,-18,0,19042
-112,-18,0,19043
-111,-18,0,19044
-110,-18,0,19045
-109,-18,0,19046
-108,-18,0,19047
-107,-18,0,19048
-106,-18,0,19049
-105,-18,0,19050
-104,-18,0,19051
-103,-18,0,19052
-102,-18,0,19053
-101,-18,0,19054
-100,-18,0,19055
-99,-18,0,19056
-98,-18,0,19057
-97,-18,0,19058
-96,-18,0,19059
-95,-18,0,19060
-94,-18,0,19061
-93,-18,0,19062
-92,-18,0,19063
-91,-18,0,19064
-90,-18,0,19065
-89,-18,0,19066
-88,-18,0,19067
-87,-18,0,19068
-86,-18,0,19069
-85,-18,0,19070
-84,-18,0,19071
-83,-18,0,19072
-82,-18,0,19073
-81,-18,0,19074
-80,-18,0,19075
-79,-18,0,19076
-78,-18,0,19077
-77,-18,0,19078
-76,-18,0,19079
-75,-18,3.53415130729863e-06,19080
-74,-18,4.81929723722541e-06,19081
-73,-18,4.81929723722541e-06,19082
-72,-18,9.0281501577356e-05,19083
-71,-18,0.000105060679771514,19084
-40,-18,0,19085
-39,-18,6.42572964963388e-07,19086
-38,-18,0,19087
-37,-18,6.42572964963388e-07,19088
-36,-18,0,19089
-35,-18,0,19090
-34,-18,0,19091
-33,-18,0,19092
-32,-18,0,19093
-31,-18,0,19094
-30,-18,0,19095
-29,-18,0,19096
-28,-18,0,19097
-27,-18,0,19098
-26,-18,0,19099
-25,-18,0,19100
-24,-18,0,19101
-23,-18,0,19102
-22,-18,0,19103
-21,-18,0,19104
-20,-18,0,19105
-19,-18,0,19106
-18,-18,0,19107
-17,-18,0,19108
-16,-18,0,19109
-15,-18,0,19110
-14,-18,0,19111
-13,-18,0,19112
-12,-18,0,19113
-11,-18,0,19114
-10,-18,0,19115
-9,-18,0,19116
-8,-18,0,19117
-7,-18,0,19118
-6,-18,0,19119
-5,-18,0,19120
-4,-18,0,19121
-3,-18,0,19122
-2,-18,0,19123
-1,-18,0,19124
0,-18,0,19125
1,-18,0,19126
2,-18,0,19127
3,-18,0,19128
4,-18,0,19129
5,-18,0,19130
6,-18,0,19131
7,-18,0,19132
8,-18,0,19133
9,-18,0,19134
10,-18,0,19135
11,-18,0,19136
36,-18,0,19137
37,-18,4.43375345824738e-05,19138
38,-18,4.46588210649555e-05,19139
39,-18,1.47791781941579e-05,19140
40,-18,7.38958909707896e-06,19141
41,-18,1.28514592992678e-06,19142
42,-18,0,19143
43,-18,6.42572964963388e-07,19144
44,-18,1.38153187467128e-05,19145
49,-18,3.21286482481694e-07,19146
50,-18,2.89157834233525e-06,19147
51,-18,6.42572964963388e-06,19148
52,-18,0,19149
53,-18,3.21286482481694e-07,19150
54,-18,3.21286482481694e-07,19151
55,-18,6.42572964963388e-07,19152
56,-18,0,19153
57,-18,1.06024539218959e-05,19154
58,-18,2.15261943262735e-05,19155
59,-18,3.53415130729863e-06,19156
60,-18,3.21286482481694e-07,19157
61,-18,0,19158
62,-18,0,19159
63,-18,0,19160
64,-18,0,19161
65,-18,0,19162
66,-18,0,19163
67,-18,0,19164
68,-18,0,19165
69,-18,0,19166
70,-18,0,19167
71,-18,0,19168
72,-18,0,19169
73,-18,0,19170
74,-18,0,19171
75,-18,0,19172
76,-18,0,19173
77,-18,0,19174
78,-18,0,19175
79,-18,0,19176
80,-18,0,19177
81,-18,0,19178
82,-18,0,19179
83,-18,0,19180
84,-18,0,19181
85,-18,0,19182
86,-18,0,19183
87,-18,0,19184
88,-18,0,19185
89,-18,0,19186
90,-18,0,19187
91,-18,0,19188
92,-18,0,19189
93,-18,0,19190
94,-18,0,19191
95,-18,0,19192
96,-18,0,19193
97,-18,0,19194
98,-18,0,19195
99,-18,0,19196
100,-18,0,19197
101,-18,0,19198
102,-18,0,19199
103,-18,0,19200
104,-18,0,19201
105,-18,0,19202
106,-18,0,19203
107,-18,0,19204
108,-18,0,19205
109,-18,0,19206
110,-18,0,19207
111,-18,0,19208
112,-18,0,19209
113,-18,0,19210
114,-18,0,19211
115,-18,0,19212
116,-18,0,19213
117,-18,0,19214
118,-18,0,19215
119,-18,0,19216
120,-18,0,19217
121,-18,2.24900537737186e-06,19218
122,-18,9.63859447445082e-06,19219
123,-18,0,19220
139,-18,0,19221
140,-18,0,19222
145,-18,0,19223
146,-18,1.54217511591213e-05,19224
147,-18,4.49801075474371e-06,19225
148,-18,0,19226
149,-18,0,19227
150,-18,0,19228
151,-18,0,19229
152,-18,0,19230
153,-18,0,19231
154,-18,0,19232
155,-18,0,19233
156,-18,0,19234
157,-18,0,19235
158,-18,0,19236
159,-18,0,19237
160,-18,0,19238
161,-18,0,19239
162,-18,0,19240
163,-18,0,19241
164,-18,0,19242
165,-18,0,19243
166,-18,9.63859447445082e-07,19244
167,-18,6.74701613211557e-06,19245
168,-18,5.78315668467049e-06,19246
169,-18,7.06830261459727e-06,19247
170,-18,3.37350806605779e-05,19248
171,-18,2.24900537737186e-06,19249
172,-18,0,19250
173,-18,0,19251
174,-18,0,19252
175,-18,0,19253
176,-18,7.71087557956065e-06,19254
177,-18,0.000107309685148886,19255
178,-18,0.000257350472467837,19256
179,-18,7.93577611729784e-05,19257
-180,-19,0,18694
-179,-19,0,18695
-178,-19,0,18696
-177,-19,0,18697
-176,-19,1.60643241240847e-06,18698
-175,-19,5.4618702021888e-06,18699
-174,-19,9.63859447445082e-07,18700
-173,-19,1.02811674394142e-05,18701
-172,-19,0,18702
-171,-19,0,18703
-170,-19,0,18704
-169,-19,0,18705
-168,-19,0,18706
-167,-19,0,18707
-166,-19,0,18708
-165,-19,0,18709
-164,-19,0,18710
-163,-19,0,18711
-162,-19,0,18712
-161,-19,0,18713
-160,-19,0,18714
-159,-19,0,18715
-158,-19,0,18716
-157,-19,0,18717
-156,-19,0,18718
-155,-19,0,18719
-154,-19,0,18720
-153,-19,0,18721
-152,-19,0,18722
-151,-19,0,18723
-150,-19,0,18724
-149,-19,0,18725
-148,-19,0,18726
-147,-19,0,18727
-146,-19,0,18728
-145,-19,0,18729
-144,-19,0,18730
-143,-19,0,18731
-142,-19,0,18732
-141,-19,0,18733
-140,-19,0,18734
-139,-19,0,18735
-138,-19,0,18736
-137,-19,0,18737
-136,-19,0,18738
-135,-19,0,18739
-134,-19,0,18740
-133,-19,0,18741
-132,-19,0,18742
-131,-19,0,18743
-130,-19,0,18744
-129,-19,0,18745
-128,-19,0,18746
-127,-19,0,18747
-126,-19,0,18748
-125,-19,0,18749
-124,-19,0,18750
-123,-19,0,18751
-122,-19,0,18752
-121,-19,0,18753
-120,-19,0,18754
-119,-19,0,18755
-118,-19,0,18756
-117,-19,0,18757
-116,-19,0,18758
-115,-19,0,18759
-114,-19,0,18760
-113,-19,0,18761
-112,-19,0,18762
-111,-19,0,18763
-110,-19,0,18764
-109,-19,0,18765
-108,-19,0,18766
-107,-19,0,18767
-106,-19,0,18768
-105,-19,0,18769
-104,-19,0,18770
-103,-19,0,18771
-102,-19,0,18772
-101,-19,0,18773
-100,-19,0,18774
-99,-19,0,18775
-98,-19,0,18776
-97,-19,0,18777
-96,-19,0,18778
-95,-19,0,18779
-94,-19,0,18780
-93,-19,0,18781
-92,-19,0,18782
-91,-19,0,18783
-90,-19,0,18784
-89,-19,0,18785
-88,-19,0,18786
-87,-19,0,18787
-86,-19,0,18788
-85,-19,0,18789
-84,-19,0,18790
-83,-19,0,18791
-82,-19,0,18792
-81,-19,0,18793
-80,-19,0,18794
-79,-19,0,18795
-78,-19,0,18796
-77,-19,0,18797
-76,-19,2.24900537737186e-06,18798
-75,-19,0,18799
-74,-19,0,18800
-73,-19,0,18801
-72,-19,1.28514592992678e-06,18802
-71,-19,1.86346159839382e-05,18803
-40,-19,1.28514592992678e-06,18804
-39,-19,9.63859447445082e-07,18805
-38,-19,9.63859447445082e-07,18806
-37,-19,0,18807
-36,-19,0,18808
-35,-19,0,18809
-34,-19,0,18810
-33,-19,0,18811
-32,-19,0,18812
-31,-19,0,18813
-30,-19,0,18814
-29,-19,0,18815
-28,-19,0,18816
-27,-19,0,18817
-26,-19,0,18818
-25,-19,0,18819
-24,-19,0,18820
-23,-19,0,18821
-22,-19,0,18822
-21,-19,0,18823
-20,-19,0,18824
-19,-19,0,18825
-18,-19,0,18826
-17,-19,0,18827
-16,-19,0,18828
-15,-19,0,18829
-14,-19,0,18830
-13,-19,0,18831
-12,-19,0,18832
-11,-19,0,18833
-10,-19,0,18834
-9,-19,0,18835
-8,-19,0,18836
-7,-19,0,18837
-6,-19,0,18838
-5,-19,0,18839
-4,-19,0,18840
-3,-19,0,18841
-2,-19,0,18842
-1,-19,0,18843
0,-19,0,18844
1,-19,0,18845
2,-19,0,18846
3,-19,0,18847
4,-19,0,18848
5,-19,0,18849
6,-19,0,18850
7,-19,0,18851
8,-19,0,18852
9,-19,0,18853
10,-19,0,18854
11,-19,0,18855
12,-19,1.06024539218959e-05,18856
35,-19,0,18857
36,-19,6.04018587065585e-05,18858
37,-19,4.46588210649555e-05,18859
38,-19,1.09237404043776e-05,18860
39,-19,3.53415130729863e-06,18861
40,-19,9.63859447445082e-07,18862
41,-19,0,18863
42,-19,2.24900537737186e-06,18864
43,-19,8.99602150948743e-06,18865
44,-19,6.48998694613022e-05,18866
49,-19,0,18867
50,-19,8.67473502700574e-06,18868
51,-19,2.57029185985355e-06,18869
52,-19,0,18870
53,-19,3.21286482481694e-07,18871
54,-19,1.92771889489016e-06,18872
55,-19,3.53415130729863e-06,18873
56,-19,9.63859447445082e-07,18874
57,-19,4.81929723722541e-06,18875
58,-19,1.5743037641603e-05,18876
59,-19,4.81929723722541e-06,18877
60,-19,0,18878
61,-19,0,18879
62,-19,0,18880
63,-19,0,18881
64,-19,0,18882
65,-19,0,18883
66,-19,0,18884
67,-19,0,18885
68,-19,0,18886
69,-19,0,18887
70,-19,0,18888
71,-19,0,18889
72,-19,0,18890
73,-19,0,18891
74,-19,0,18892
75,-19,0,18893
76,-19,0,18894
77,-19,0,18895
78,-19,0,18896
79,-19,0,18897
80,-19,0,18898
81,-19,0,18899
82,-19,0,18900
83,-19,0,18901
84,-19,0,18902
85,-19,0,18903
86,-19,0,18904
87,-19,0,18905
88,-19,0,18906
89,-19,0,18907
90,-19,0,18908
91,-19,0,18909
92,-19,0,18910
93,-19,0,18911
94,-19,0,18912
95,-19,0,18913
96,-19,0,18914
97,-19,0,18915
98,-19,0,18916
99,-19,0,18917
100,-19,0,18918
101,-19,0,18919
102,-19,0,18920
103,-19,0,18921
104,-19,0,18922
105,-19,0,18923
106,-19,0,18924
107,-19,0,18925
108,-19,0,18926
109,-19,0,18927
110,-19,0,18928
111,-19,0,18929
112,-19,0,18930
113,-19,0,18931
114,-19,0,18932
115,-19,0,18933
116,-19,0,18934
117,-19,3.21286482481694e-07,18935
118,-19,0,18936
119,-19,6.42572964963388e-07,18937
120,-19,0,18938
121,-19,3.85543778978033e-06,18939
122,-19,1.28514592992678e-06,18940
146,-19,7.71087557956065e-06,18941
147,-19,4.85142588547358e-05,18942
148,-19,2.05623348788284e-05,18943
149,-19,3.21286482481694e-07,18944
150,-19,0,18945
151,-19,0,18946
152,-19,0,18947
153,-19,2.57029185985355e-06,18948
154,-19,3.21286482481694e-07,18949
155,-19,0,18950
156,-19,0,18951
157,-19,6.42572964963388e-07,18952
158,-19,0,18953
159,-19,0,18954
160,-19,0,18955
161,-19,0,18956
162,-19,0,18957
163,-19,0,18958
164,-19,0,18959
165,-19,0,18960
166,-19,3.21286482481694e-07,18961
167,-19,3.21286482481694e-07,18962
168,-19,3.53415130729863e-06,18963
169,-19,2.57029185985355e-06,18964
170,-19,1.06024539218959e-05,18965
171,-19,1.25301728167861e-05,18966
172,-19,3.21286482481694e-07,18967
173,-19,0,18968
174,-19,0,18969
175,-19,0,18970
176,-19,2.24900537737186e-06,18971
177,-19,1.63856106065664e-05,18972
178,-19,2.98796428707975e-05,18973
179,-19,8.67473502700574e-06,18974
-180,-20,0,18410
-179,-20,0,18411
-178,-20,0,18412
-177,-20,3.21286482481694e-07,18413
-176,-20,4.17672427226202e-06,18414
-175,-20,9.63859447445082e-07,18415
-174,-20,8.67473502700574e-06,18416
-173,-20,7.06830261459727e-06,18417
-172,-20,0,18418
-171,-20,0,18419
-170,-20,0,18420
-169,-20,0,18421
-168,-20,0,18422
-167,-20,0,18423
-166,-20,0,18424
-165,-20,0,18425
-164,-20,0,18426
-163,-20,0,18427
-162,-20,0,18428
-161,-20,0,18429
-160,-20,0,18430
-159,-20,0,18431
-158,-20,0,18432
-157,-20,0,18433
-156,-20,0,18434
-155,-20,0,18435
-154,-20,0,18436
-153,-20,0,18437
-152,-20,0,18438
-151,-20,0,18439
-150,-20,0,18440
-149,-20,0,18441
-148,-20,0,18442
-147,-20,0,18443
-146,-20,0,18444
-145,-20,0,18445
-144,-20,0,18446
-143,-20,0,18447
-142,-20,0,18448
-141,-20,0,18449
-140,-20,0,18450
-139,-20,0,18451
-138,-20,0,18452
-137,-20,0,18453
-136,-20,0,18454
-135,-20,0,18455
-134,-20,0,18456
-133,-20,0,18457
-132,-20,0,18458
-131,-20,0,18459
-130,-20,0,18460
-129,-20,0,18461
-128,-20,0,18462
-127,-20,0,18463
-126,-20,0,18464
-125,-20,0,18465
-124,-20,0,18466
-123,-20,0,18467
-122,-20,0,18468
-121,-20,0,18469
-120,-20,0,18470
-119,-20,0,18471
-118,-20,0,18472
-117,-20,0,18473
-116,-20,0,18474
-115,-20,0,18475
-114,-20,0,18476
-113,-20,0,18477
-112,-20,0,18478
-111,-20,0,18479
-110,-20,0,18480
-109,-20,0,18481
-108,-20,0,18482
-107,-20,0,18483
-106,-20,0,18484
-105,-20,0,18485
-104,-20,0,18486
-103,-20,0,18487
-102,-20,0,18488
-101,-20,0,18489
-100,-20,0,18490
-99,-20,0,18491
-98,-20,0,18492
-97,-20,0,18493
-96,-20,0,18494
-95,-20,0,18495
-94,-20,0,18496
-93,-20,0,18497
-92,-20,0,18498
-91,-20,0,18499
-90,-20,0,18500
-89,-20,0,18501
-88,-20,0,18502
-87,-20,0,18503
-86,-20,0,18504
-85,-20,0,18505
-84,-20,0,18506
-83,-20,0,18507
-82,-20,0,18508
-81,-20,0,18509
-80,-20,0,18510
-79,-20,0,18511
-78,-20,0,18512
